row_index,field,rule_type,severity,reason
631,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
641,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
643,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
646,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
664,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
666,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
668,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
672,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
674,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
676,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
685,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
691,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
694,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
697,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
698,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
699,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
703,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
707,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
709,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
713,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
715,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
716,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
722,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
733,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
736,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
742,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
745,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
747,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
748,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
760,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
765,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
768,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
769,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
770,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
772,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
774,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
775,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
781,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
784,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
786,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
802,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
804,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
806,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
807,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
813,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
814,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
816,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
817,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
821,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
824,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
832,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
833,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
840,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
841,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
843,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
847,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
851,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
852,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
853,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
854,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
855,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
865,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
868,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
888,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
892,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
896,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
902,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
904,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
906,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
908,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
909,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
911,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
915,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
919,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
923,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
925,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
944,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
954,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
955,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
961,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
964,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
973,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
986,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
988,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
993,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
997,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
999,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1003,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1005,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1024,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1028,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1033,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1034,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1035,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1038,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1045,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1052,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1054,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1055,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1056,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1060,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1064,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1071,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1072,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1076,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1079,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1097,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1101,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1116,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1120,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1124,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1126,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1127,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1129,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1133,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1141,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1142,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1144,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1148,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1159,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1163,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1169,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1173,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1177,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1190,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1192,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1195,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1199,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1206,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1207,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1211,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1213,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1217,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1225,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1226,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1227,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1231,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1234,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1243,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1249,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1251,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1253,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1254,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1258,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1261,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1263,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1268,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1271,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1276,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1281,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1287,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1288,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1297,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1301,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1304,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1315,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1324,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1330,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1335,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1336,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1344,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1347,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1351,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1356,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1358,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1363,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1365,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1373,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1382,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1394,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1398,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1400,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1404,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1409,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1418,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1423,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1427,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1432,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1440,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1443,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1447,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1451,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1463,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1467,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1472,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1474,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1486,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1495,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1500,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1504,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
1506,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
